datetime,energy(kWh/hh),scheduling,hour,acorn,apparentTemperature,humidity,windSpeed 
2013-05-03 11:00:00,0.16,0,11,4,17.01,0.40,3.09
2013-05-03 12:00:00,0.15,0,12,4,18.04,0.38,3.63
2013-05-03 13:00:00,0.16,0,13,4,18.52,0.35,3.83
2013-05-03 14:00:00,0.16,0,14,4,19.71,0.34,4.36
2013-05-03 15:00:00,0.16,0,15,4,19.51,0.36,4.33
2013-05-03 16:00:00,0.22,0,16,4,18.96,0.40,4.65
2013-05-03 17:00:00,0.19,0,17,4,18.23,0.44,5.06
2013-05-03 18:00:00,0.18,0,18,4,16.41,0.49,5.46
2013-05-03 19:00:00,0.16,0,19,4,14.90,0.53,5.10
2013-05-03 20:00:00,0.15,0,20,4,13.42,0.57,5.10
2013-05-03 21:00:00,0.19,0,21,4,12.32,0.62,4.55
2013-05-03 22:00:00,0.28,0,22,4,11.84,0.60,5.37
2013-05-03 23:00:00,0.15,0,23,4,10.76,0.63,4.64
2013-05-04 00:00:00,0.12,1,0,4,10.12,0.67,3.98
2013-05-04 01:00:00,0.12,1,1,4,7.34,0.70,4.11
2013-05-04 02:00:00,0.13,1,2,4,6.68,0.75,4.33
2013-05-04 03:00:00,0.12,1,3,4,6.31,0.78,3.76
2013-05-04 04:00:00,0.13,1,4,4,5.87,0.81,3.53
2013-05-04 05:00:00,0.13,1,5,4,5.78,0.81,3.66
2013-05-04 06:00:00,0.14,1,6,4,6.86,0.80,4.80
2013-05-04 07:00:00,0.21,1,7,4,10.89,0.73,5.36
2013-05-04 08:00:00,0.28,1,8,4,11.55,0.74,6.11
2013-05-04 09:00:00,0.18,1,9,4,12.58,0.72,6.76
2013-05-04 10:00:00,0.28,1,10,4,12.66,0.72,6.84
2013-05-04 11:00:00,0.20,1,11,4,13.82,0.67,7.02
2013-05-04 12:00:00,0.13,1,12,4,14.26,0.72,6.66
2013-05-04 13:00:00,0.12,1,13,4,15.22,0.68,6.99
2013-05-04 14:00:00,0.12,1,14,4,15.33,0.58,7.07
2013-05-04 15:00:00,0.12,1,15,4,16.31,0.43,6.23
2013-05-04 16:00:00,0.16,1,16,4,15.61,0.43,6.08
2013-05-04 17:00:00,0.12,1,17,4,15.72,0.42,6.04
2013-05-04 18:00:00,0.12,1,18,4,14.62,0.47,5.71
2013-05-04 19:00:00,0.12,1,19,4,14.02,0.51,4.72
2013-05-04 20:00:00,0.12,1,20,4,13.04,0.51,4.53
2013-05-04 21:00:00,0.12,1,21,4,12.43,0.54,4.53
2013-05-04 22:00:00,0.12,1,22,4,11.86,0.54,4.63
2013-05-04 23:00:00,0.12,1,23,4,10.77,0.61,4.36
2013-05-05 00:00:00,0.13,1,0,4,10.07,0.69,3.36
2013-05-05 01:00:00,0.13,1,1,4,8.21,0.72,2.52
2013-05-05 02:00:00,0.13,1,2,4,7.69,0.75,2.11
2013-05-05 03:00:00,0.13,1,3,4,6.88,0.81,1.73
2013-05-05 04:00:00,0.13,1,4,4,5.50,0.86,2.04
2013-05-05 05:00:00,0.13,1,5,4,5.86,0.86,1.72
2013-05-05 06:00:00,0.15,1,6,4,6.66,0.88,2.19
2013-05-05 07:00:00,0.14,1,7,4,10.16,0.80,2.65
2013-05-05 08:00:00,0.12,1,8,4,12.43,0.73,2.62
2013-05-05 09:00:00,0.12,1,9,4,13.25,0.69,2.49
2013-05-05 10:00:00,0.12,1,10,4,14.44,0.66,2.50
2013-05-05 11:00:00,0.12,1,11,4,16.00,0.57,2.49
2013-05-05 12:00:00,0.12,1,12,4,16.14,0.58,2.40
2013-05-05 13:00:00,0.12,1,13,4,17.12,0.57,2.21
2013-05-05 14:00:00,0.12,1,14,4,17.22,0.54,2.24
2013-05-05 15:00:00,0.12,1,15,4,17.14,0.55,2.25
2013-05-05 16:00:00,0.15,1,16,4,17.65,0.53,2.31
2013-05-05 17:00:00,0.23,1,17,4,17.79,0.55,2.04
2013-05-05 18:00:00,0.35,1,18,4,17.24,0.59,2.06
2013-05-05 19:00:00,0.39,1,19,4,16.74,0.61,2.26
2013-05-05 20:00:00,0.41,1,20,4,15.64,0.68,2.32
2013-05-05 21:00:00,0.45,1,21,4,15.07,0.70,2.05
2013-05-05 22:00:00,0.34,1,22,4,14.77,0.71,2.13
2013-05-05 23:00:00,0.13,1,23,4,14.18,0.73,1.84
2013-05-06 00:00:00,0.12,0,0,4,13.16,0.74,1.62
2013-05-06 01:00:00,0.12,0,1,4,11.74,0.79,1.55
2013-05-06 02:00:00,0.12,0,2,4,10.98,0.83,1.34
2013-05-06 03:00:00,0.12,0,3,4,10.48,0.86,1.07
2013-05-06 04:00:00,0.12,0,4,4,10.91,0.85,1.42
2013-05-06 05:00:00,0.12,0,5,4,11.19,0.84,0.64
2013-05-06 06:00:00,0.22,0,6,4,12.27,0.81,0.40
2013-05-06 07:00:00,0.12,0,7,4,13.40,0.74,0.32
2013-05-06 08:00:00,0.15,0,8,4,14.96,0.66,0.30
2013-05-06 09:00:00,0.22,0,9,4,17.12,0.58,0.25
2013-05-06 10:00:00,0.14,0,10,4,17.98,0.53,0.16
2013-05-06 11:00:00,0.15,0,11,4,18.76,0.52,0.58
2013-05-06 12:00:00,0.14,0,12,4,18.59,0.51,2.03
2013-05-06 13:00:00,0.38,0,13,4,19.99,0.47,1.94
2013-05-06 14:00:00,0.30,0,14,4,20.16,0.45,1.49
2013-05-06 15:00:00,0.41,0,15,4,20.99,0.43,2.19
2013-05-06 16:00:00,0.54,0,16,4,20.54,0.43,2.28
2013-05-06 17:00:00,0.25,0,17,4,19.91,0.46,2.37
2013-05-06 18:00:00,0.26,0,18,4,19.16,0.48,2.53
2013-05-06 19:00:00,0.39,0,19,4,17.72,0.51,2.01
2013-05-06 20:00:00,0.27,0,20,4,15.87,0.58,1.90
2013-05-06 21:00:00,0.18,0,21,4,14.37,0.59,2.07
2013-05-06 22:00:00,0.14,0,22,4,13.20,0.63,1.20
2013-05-06 23:00:00,0.12,0,23,4,12.09,0.64,0.76
2013-05-07 00:00:00,0.12,0,0,4,10.97,0.73,0.34
2013-05-07 01:00:00,0.13,0,1,4,9.97,0.81,0.25
2013-05-07 02:00:00,0.13,0,2,4,9.36,0.82,0.18
2013-05-07 03:00:00,0.13,0,3,4,8.83,0.84,0.56
2013-05-07 04:00:00,0.12,0,4,4,8.63,0.86,0.52
2013-05-07 05:00:00,0.12,0,5,4,8.71,0.88,0.57
2013-05-07 06:00:00,0.14,0,6,4,10.43,0.81,0.67
2013-05-07 07:00:00,0.17,0,7,4,13.06,0.70,1.08
2013-05-07 08:00:00,0.13,0,8,4,15.29,0.57,1.62
2013-05-07 09:00:00,0.12,0,9,4,17.51,0.52,2.87
2013-05-07 10:00:00,0.20,0,10,4,18.55,0.47,2.68
2013-05-07 11:00:00,0.15,0,11,4,19.08,0.45,3.55
2013-05-07 12:00:00,0.15,0,12,4,19.82,0.42,3.77
2013-05-07 13:00:00,0.17,0,13,4,19.73,0.44,3.25
2013-05-07 14:00:00,0.18,0,14,4,18.41,0.46,3.51
2013-05-07 15:00:00,0.18,0,15,4,18.18,0.47,3.83
2013-05-07 16:00:00,0.29,0,16,4,18.83,0.45,3.65
2013-05-07 17:00:00,0.15,0,17,4,19.56,0.43,3.52
2013-05-07 18:00:00,0.14,0,18,4,18.49,0.43,3.36
2013-05-07 19:00:00,0.13,0,19,4,17.25,0.48,2.85
2013-05-07 20:00:00,0.16,0,20,4,15.87,0.52,2.65
2013-05-07 21:00:00,0.25,0,21,4,14.79,0.59,2.62
2013-05-07 22:00:00,0.14,0,22,4,13.56,0.69,1.96
2013-05-07 23:00:00,0.13,0,23,4,12.65,0.74,2.28
2013-05-08 00:00:00,0.13,0,0,4,12.15,0.76,2.47
2013-05-08 01:00:00,0.13,0,1,4,12.08,0.79,2.38
2013-05-08 02:00:00,0.13,0,2,4,11.72,0.80,2.82
2013-05-08 03:00:00,0.13,0,3,4,12.16,0.78,2.68
2013-05-08 04:00:00,0.12,0,4,4,12.13,0.78,2.24
2013-05-08 05:00:00,0.12,0,5,4,12.25,0.82,2.47
2013-05-08 06:00:00,0.29,0,6,4,12.32,0.87,2.62
2013-05-08 07:00:00,0.33,0,7,4,12.51,0.94,3.46
2013-05-08 08:00:00,0.16,0,8,4,13.63,0.93,3.85
2013-05-08 09:00:00,0.18,0,9,4,14.24,0.90,4.82
2013-05-08 10:00:00,0.29,0,10,4,14.78,0.81,5.72
2013-05-08 11:00:00,0.40,0,11,4,16.03,0.72,5.01
2013-05-08 12:00:00,0.62,0,12,4,15.38,0.71,6.12
2013-05-08 13:00:00,0.55,0,13,4,15.00,0.71,6.89
2013-05-08 14:00:00,0.34,0,14,4,15.98,0.67,6.76
2013-05-08 15:00:00,0.16,0,15,4,16.81,0.59,6.06
2013-05-08 16:00:00,0.20,0,16,4,16.29,0.62,5.65
2013-05-08 17:00:00,0.19,0,17,4,15.16,0.70,5.69
2013-05-08 18:00:00,0.18,0,18,4,14.51,0.77,6.07
2013-05-08 19:00:00,0.41,0,19,4,13.93,0.80,5.72
2013-05-08 20:00:00,0.35,0,20,4,13.37,0.80,4.72
2013-05-08 21:00:00,0.49,0,21,4,12.29,0.71,5.01
2013-05-08 22:00:00,0.31,0,22,4,11.33,0.75,4.93
2013-05-08 23:00:00,0.19,0,23,4,10.26,0.73,4.32
2013-05-09 00:00:00,0.13,0,0,4,7.53,0.79,3.98
2013-05-09 01:00:00,0.12,0,1,4,6.92,0.74,3.52
2013-05-09 02:00:00,0.12,0,2,4,6.43,0.77,3.09
2013-05-09 03:00:00,0.12,0,3,4,5.53,0.85,3.41
2013-05-09 04:00:00,0.12,0,4,4,5.00,0.85,3.39
2013-05-09 05:00:00,0.12,0,5,4,5.39,0.85,3.07
2013-05-09 06:00:00,0.20,0,6,4,5.83,0.84,4.09
2013-05-09 07:00:00,0.14,0,7,4,10.32,0.73,6.11
2013-05-09 08:00:00,0.16,0,8,4,11.82,0.64,7.15
2013-05-09 09:00:00,0.22,0,9,4,12.24,0.57,7.98
2013-05-09 10:00:00,0.16,0,10,4,13.72,0.50,9.07
2013-05-09 11:00:00,0.15,0,11,4,13.34,0.49,9.45
2013-05-09 12:00:00,0.15,0,12,4,11.46,0.75,9.27
2013-05-09 13:00:00,0.15,0,13,4,13.22,0.64,9.91
2013-05-09 14:00:00,0.21,0,14,4,14.28,0.53,10.52
2013-05-09 15:00:00,0.16,0,15,4,13.66,0.51,10.87
2013-05-09 16:00:00,0.20,0,16,4,12.92,0.55,11.02
2013-05-09 17:00:00,0.16,0,17,4,12.29,0.62,10.26
2013-05-09 18:00:00,0.30,0,18,4,11.29,0.70,9.48
2013-05-09 19:00:00,0.67,0,19,4,10.30,0.81,9.71
2013-05-09 20:00:00,0.51,0,20,4,10.29,0.84,8.66
2013-05-09 21:00:00,0.53,0,21,4,10.18,0.87,7.91
2013-05-09 22:00:00,0.33,0,22,4,10.33,0.87,7.50
2013-05-09 23:00:00,0.18,0,23,4,10.25,0.84,7.11
2013-05-10 00:00:00,0.18,0,0,4,10.20,0.84,6.86
2013-05-10 01:00:00,0.18,0,1,4,10.22,0.81,6.86
2013-05-10 02:00:00,0.17,0,2,4,10.24,0.81,6.81
2013-05-10 03:00:00,0.17,0,3,4,10.36,0.81,7.07
2013-05-10 04:00:00,0.17,0,4,4,10.39,0.83,6.72
2013-05-10 05:00:00,0.22,0,5,4,10.79,0.81,6.38
2013-05-10 06:00:00,0.21,0,6,4,10.89,0.81,6.30
2013-05-10 07:00:00,0.17,0,7,4,12.26,0.76,6.73
2013-05-10 08:00:00,0.22,0,8,4,12.42,0.75,7.05
2013-05-10 09:00:00,0.13,0,9,4,12.56,0.75,7.28
2013-05-10 10:00:00,0.61,0,10,4,12.61,0.72,7.38
2013-05-10 11:00:00,0.20,0,11,4,12.63,0.69,8.02
2013-05-10 12:00:00,0.17,0,12,4,13.12,0.67,7.41
2013-05-10 13:00:00,0.17,0,13,4,15.93,0.51,8.21
2013-05-10 14:00:00,0.16,0,14,4,17.17,0.46,8.58
2013-05-10 15:00:00,0.15,0,15,4,16.51,0.51,7.87
2013-05-10 16:00:00,0.29,0,16,4,15.98,0.56,7.46
2013-05-10 17:00:00,0.67,0,17,4,15.78,0.58,6.63
2013-05-10 18:00:00,0.93,0,18,4,14.70,0.65,6.17
2013-05-10 19:00:00,0.82,0,19,4,13.86,0.69,5.52
2013-05-10 20:00:00,0.69,0,20,4,12.49,0.75,5.91
2013-05-10 21:00:00,0.93,0,21,4,11.79,0.78,5.75
2013-05-10 22:00:00,0.47,0,22,4,10.46,0.80,4.54
2013-05-10 23:00:00,0.14,0,23,4,7.13,0.83,4.20
2013-05-11 00:00:00,0.13,1,0,4,6.61,0.87,3.44
2013-05-11 01:00:00,0.13,1,1,4,6.74,0.90,2.17
2013-05-11 02:00:00,0.13,1,2,4,6.28,0.93,2.13
2013-05-11 03:00:00,0.13,1,3,4,5.88,0.92,2.65
2013-05-11 04:00:00,0.13,1,4,4,5.16,0.90,3.52
2013-05-11 05:00:00,0.22,1,5,4,4.92,0.92,3.10
2013-05-11 06:00:00,0.19,1,6,4,5.23,0.89,4.08
2013-05-11 07:00:00,0.16,1,7,4,6.47,0.86,4.17
2013-05-11 08:00:00,0.22,1,8,4,7.17,0.80,5.36
2013-05-11 09:00:00,0.19,1,9,4,11.24,0.68,6.37
2013-05-11 10:00:00,0.30,1,10,4,11.66,0.61,5.27
2013-05-11 11:00:00,0.35,1,11,4,12.66,0.59,6.76
2013-05-11 12:00:00,1.32,1,12,4,12.62,0.65,6.93
2013-05-11 13:00:00,0.47,1,13,4,13.18,0.67,6.79
2013-05-11 14:00:00,0.20,1,14,4,12.54,0.79,6.75
2013-05-11 15:00:00,0.18,1,15,4,12.77,0.69,7.46
2013-05-11 16:00:00,0.22,1,16,4,13.09,0.60,7.65
2013-05-11 17:00:00,0.48,1,17,4,12.63,0.59,8.11
2013-05-11 18:00:00,0.51,1,18,4,11.84,0.62,4.98
2013-05-11 19:00:00,0.55,1,19,4,7.28,0.74,4.60
2013-05-11 20:00:00,0.53,1,20,4,4.69,0.85,4.93
2013-05-11 21:00:00,0.42,1,21,4,4.56,0.86,4.77
2013-05-11 22:00:00,0.40,1,22,4,4.29,0.86,4.78
2013-05-11 23:00:00,0.38,1,23,4,3.13,0.86,5.08
2013-05-12 00:00:00,0.18,1,0,4,2.76,0.86,4.76
2013-05-12 01:00:00,0.13,1,1,4,2.98,0.86,5.06
2013-05-12 02:00:00,0.13,1,2,4,3.01,0.86,5.15
2013-05-12 03:00:00,0.13,1,3,4,2.88,0.83,5.58
2013-05-12 04:00:00,0.13,1,4,4,2.53,0.86,5.39
2013-05-12 05:00:00,0.12,1,5,4,2.44,0.86,5.56
2013-05-12 06:00:00,0.18,1,6,4,3.82,0.79,5.38
2013-05-12 07:00:00,0.25,1,7,4,5.14,0.75,5.21
2013-05-12 08:00:00,0.20,1,8,4,10.36,0.68,5.51
2013-05-12 09:00:00,0.17,1,9,4,10.99,0.61,5.62
2013-05-12 10:00:00,0.17,1,10,4,12.41,0.57,6.10
2013-05-12 11:00:00,0.20,1,11,4,13.46,0.50,6.38
2013-05-12 12:00:00,0.16,1,12,4,14.09,0.47,6.08
2013-05-12 13:00:00,0.15,1,13,4,14.81,0.45,6.91
2013-05-12 14:00:00,0.18,1,14,4,13.16,0.56,6.14
2013-05-12 15:00:00,0.16,1,15,4,12.80,0.65,5.03
2013-05-12 16:00:00,0.17,1,16,4,11.49,0.80,5.04
2013-05-12 17:00:00,0.25,1,17,4,10.91,0.89,4.81
2013-05-12 18:00:00,0.33,1,18,4,11.32,0.90,5.91
2013-05-12 19:00:00,0.26,1,19,4,11.44,0.90,6.22
2013-05-12 20:00:00,0.34,1,20,4,11.45,0.91,5.63
2013-05-12 21:00:00,0.51,1,21,4,11.56,0.92,5.66
2013-05-12 22:00:00,0.39,1,22,4,11.59,0.92,5.54
2013-05-12 23:00:00,0.13,1,23,4,11.59,0.92,5.73
2013-05-13 00:00:00,0.13,0,0,4,11.44,0.93,5.30
2013-05-13 01:00:00,0.13,0,1,4,11.56,0.91,5.71
2013-05-13 02:00:00,0.13,0,2,4,11.52,0.90,5.40
2013-05-13 03:00:00,0.13,0,3,4,11.34,0.91,5.23
2013-05-13 04:00:00,0.13,0,4,4,10.94,0.92,5.29
2013-05-13 05:00:00,0.13,0,5,4,10.87,0.89,5.52
2013-05-13 06:00:00,0.23,0,6,4,10.88,0.83,5.85
2013-05-13 07:00:00,0.20,0,7,4,11.39,0.74,6.21
2013-05-13 08:00:00,0.22,0,8,4,12.28,0.60,7.79
2013-05-13 09:00:00,0.19,0,9,4,12.06,0.54,7.28
2013-05-13 10:00:00,0.20,0,10,4,12.89,0.48,7.91
2013-05-13 11:00:00,0.19,0,11,4,12.53,0.50,7.45
2013-05-13 12:00:00,0.18,0,12,4,13.01,0.50,7.68
2013-05-13 13:00:00,0.25,0,13,4,13.07,0.51,7.86
2013-05-13 14:00:00,0.17,0,14,4,13.48,0.50,8.86
2013-05-13 15:00:00,0.17,0,15,4,14.06,0.44,8.40
2013-05-13 16:00:00,0.20,0,16,4,13.81,0.47,8.19
2013-05-13 17:00:00,0.21,0,17,4,12.11,0.60,8.56
2013-05-13 18:00:00,0.18,0,18,4,12.06,0.58,7.60
2013-05-13 19:00:00,0.18,0,19,4,11.29,0.56,6.74
2013-05-13 20:00:00,0.23,0,20,4,6.80,0.62,5.46
2013-05-13 21:00:00,0.30,0,21,4,6.24,0.69,5.10
2013-05-13 22:00:00,0.37,0,22,4,4.53,0.80,4.70
2013-05-13 23:00:00,0.16,0,23,4,5.66,0.73,4.99
2013-05-14 00:00:00,0.15,0,0,4,5.18,0.76,4.49
2013-05-14 01:00:00,0.15,0,1,4,4.75,0.79,4.36
2013-05-14 02:00:00,0.15,0,2,4,4.87,0.79,4.04
2013-05-14 03:00:00,0.15,0,3,4,4.94,0.80,3.79
2013-05-14 04:00:00,0.15,0,4,4,4.84,0.80,3.83
2013-05-14 05:00:00,0.23,0,5,4,4.90,0.80,3.88
2013-05-14 06:00:00,0.23,0,6,4,5.16,0.80,4.11
2013-05-14 07:00:00,0.27,0,7,4,6.27,0.75,4.44
2013-05-14 08:00:00,0.19,0,8,4,7.32,0.70,4.94
2013-05-14 09:00:00,0.17,0,9,4,10.55,0.63,4.86
2013-05-14 10:00:00,0.17,0,10,4,10.94,0.63,5.39
2013-05-14 11:00:00,0.20,0,11,4,10.17,0.81,4.93
2013-05-14 12:00:00,0.16,0,12,4,10.58,0.74,5.19
2013-05-14 13:00:00,0.16,0,13,4,10.84,0.74,5.78
2013-05-14 14:00:00,0.18,0,14,4,6.74,0.80,6.10
2013-05-14 15:00:00,0.23,0,15,4,6.49,0.83,5.28
2013-05-14 16:00:00,0.22,0,16,4,6.77,0.87,4.42
2013-05-14 17:00:00,0.22,0,17,4,6.82,0.89,4.27
2013-05-14 18:00:00,0.19,0,18,4,6.58,0.91,4.67
2013-05-14 19:00:00,0.45,0,19,4,6.49,0.93,5.14
2013-05-14 20:00:00,0.82,0,20,4,6.43,0.93,5.49
2013-05-14 21:00:00,0.49,0,21,4,6.23,0.94,6.71
2013-05-14 22:00:00,0.27,0,22,4,6.32,0.91,7.72
2013-05-14 23:00:00,0.13,0,23,4,4.89,0.85,7.83
2013-05-15 00:00:00,0.13,0,0,4,3.87,0.78,8.81
2013-05-15 01:00:00,0.13,0,1,4,3.22,0.79,9.00
2013-05-15 02:00:00,0.13,0,2,4,3.06,0.79,9.51
2013-05-15 03:00:00,0.13,0,3,4,3.14,0.76,8.99
2013-05-15 04:00:00,0.13,0,4,4,2.71,0.75,8.22
2013-05-15 05:00:00,0.12,0,5,4,2.67,0.77,8.66
2013-05-15 06:00:00,0.18,0,6,4,2.94,0.74,8.21
2013-05-15 07:00:00,0.27,0,7,4,3.76,0.73,7.35
2013-05-15 08:00:00,0.22,0,8,4,3.58,0.72,7.96
2013-05-15 09:00:00,0.54,0,9,4,3.89,0.72,7.14
2013-05-15 10:00:00,0.47,0,10,4,5.25,0.72,6.53
2013-05-15 11:00:00,0.29,0,11,4,5.51,0.69,6.67
2013-05-15 12:00:00,0.19,0,12,4,6.04,0.72,6.84
2013-05-15 13:00:00,0.14,0,13,4,10.11,0.73,6.50
2013-05-15 14:00:00,0.19,0,14,4,11.38,0.64,6.41
2013-05-15 15:00:00,0.17,0,15,4,12.03,0.59,5.67
2013-05-15 16:00:00,0.23,0,16,4,12.99,0.53,4.31
2013-05-15 17:00:00,0.23,0,17,4,13.64,0.51,3.50
2013-05-15 18:00:00,0.22,0,18,4,12.13,0.59,4.20
2013-05-15 19:00:00,0.29,0,19,4,11.07,0.68,3.58
2013-05-15 20:00:00,0.37,0,20,4,8.05,0.71,2.96
2013-05-15 21:00:00,0.40,0,21,4,7.63,0.79,2.47
2013-05-15 22:00:00,0.30,0,22,4,7.04,0.82,1.73
2013-05-15 23:00:00,0.12,0,23,4,5.62,0.87,1.60
2013-05-16 00:00:00,0.13,0,0,4,6.26,0.88,1.30
2013-05-16 01:00:00,0.13,0,1,4,5.24,0.93,1.32
2013-05-16 02:00:00,0.13,0,2,4,4.82,0.96,1.13
2013-05-16 03:00:00,0.15,0,3,4,4.59,0.96,0.68
2013-05-16 04:00:00,0.13,0,4,4,4.17,0.96,0.65
2013-05-16 05:00:00,0.23,0,5,4,4.19,0.96,0.81
2013-05-16 06:00:00,0.21,0,6,4,5.59,0.98,0.27
2013-05-16 07:00:00,0.19,0,7,4,7.81,0.92,0.57
2013-05-16 08:00:00,0.29,0,8,4,10.17,0.76,0.59
2013-05-16 09:00:00,0.95,0,9,4,11.94,0.64,1.07
2013-05-16 10:00:00,0.17,0,10,4,12.94,0.58,1.59
2013-05-16 11:00:00,0.26,0,11,4,13.78,0.52,1.93
2013-05-16 12:00:00,0.39,0,12,4,15.13,0.39,2.31
2013-05-16 13:00:00,0.25,0,13,4,14.08,0.45,2.28
2013-05-16 14:00:00,0.19,0,14,4,15.02,0.43,2.83
2013-05-16 15:00:00,0.18,0,15,4,14.07,0.50,3.77
2013-05-16 16:00:00,0.22,0,16,4,13.69,0.56,3.30
2013-05-16 17:00:00,0.26,0,17,4,12.84,0.62,3.58
2013-05-16 18:00:00,0.26,0,18,4,12.17,0.69,3.04
2013-05-16 19:00:00,0.45,0,19,4,11.35,0.74,3.23
2013-05-16 20:00:00,0.37,0,20,4,10.16,0.81,3.39
2013-05-16 21:00:00,0.45,0,21,4,8.26,0.80,2.48
2013-05-16 22:00:00,0.30,0,22,4,8.07,0.81,2.37
2013-05-16 23:00:00,0.18,0,23,4,8.63,0.80,1.97
2013-05-17 00:00:00,0.13,0,0,4,8.17,0.82,2.18
2013-05-17 01:00:00,0.12,0,1,4,6.99,0.85,2.12
2013-05-17 02:00:00,0.12,0,2,4,6.90,0.87,1.72
2013-05-17 03:00:00,0.12,0,3,4,7.34,0.88,1.23
2013-05-17 04:00:00,0.12,0,4,4,7.20,0.92,1.04
2013-05-17 05:00:00,0.22,0,5,4,7.89,0.89,1.33
2013-05-17 06:00:00,0.24,0,6,4,7.26,0.88,1.88
2013-05-17 07:00:00,0.14,0,7,4,7.47,0.83,3.00
2013-05-17 08:00:00,0.16,0,8,4,10.12,0.78,3.45
2013-05-17 09:00:00,0.17,0,9,4,10.74,0.72,3.68
2013-05-17 10:00:00,0.21,0,10,4,11.25,0.68,3.82
2013-05-17 11:00:00,0.23,0,11,4,11.17,0.69,4.22
2013-05-17 12:00:00,0.38,0,12,4,11.17,0.69,4.42
2013-05-17 13:00:00,0.46,0,13,4,11.26,0.70,3.84
2013-05-17 14:00:00,0.43,0,14,4,11.28,0.67,3.78
2013-05-17 15:00:00,0.30,0,15,4,11.28,0.66,3.50
2013-05-17 16:00:00,0.19,0,16,4,11.30,0.65,4.21
2013-05-17 17:00:00,0.19,0,17,4,11.23,0.65,3.54
2013-05-17 18:00:00,0.19,0,18,4,11.18,0.68,3.20
2013-05-17 19:00:00,0.15,0,19,4,10.61,0.72,2.61
2013-05-17 20:00:00,0.15,0,20,4,10.16,0.74,1.85
2013-05-17 21:00:00,0.19,0,21,4,10.08,0.74,1.65
2013-05-17 22:00:00,0.16,0,22,4,9.37,0.76,1.42
2013-05-17 23:00:00,0.13,0,23,4,8.96,0.75,2.17
2013-05-18 00:00:00,0.12,1,0,4,8.36,0.75,2.29
2013-05-18 01:00:00,0.12,1,1,4,8.16,0.74,2.41
2013-05-18 02:00:00,0.12,1,2,4,8.34,0.72,2.16
2013-05-18 03:00:00,0.12,1,3,4,8.32,0.72,2.26
2013-05-18 04:00:00,0.12,1,4,4,8.49,0.72,2.07
2013-05-18 05:00:00,0.12,1,5,4,7.62,0.77,2.74
2013-05-18 06:00:00,0.25,1,6,4,7.74,0.78,2.99
2013-05-18 07:00:00,0.19,1,7,4,10.32,0.73,3.57
2013-05-18 08:00:00,0.18,1,8,4,11.49,0.70,4.61
2013-05-18 09:00:00,0.19,1,9,4,12.01,0.65,4.46
2013-05-18 10:00:00,0.16,1,10,4,12.92,0.63,4.37
2013-05-18 11:00:00,0.36,1,11,4,12.71,0.62,4.32
2013-05-18 12:00:00,0.26,1,12,4,13.05,0.61,3.83
2013-05-18 13:00:00,0.23,1,13,4,13.10,0.59,2.94
2013-05-18 14:00:00,0.19,1,14,4,13.27,0.61,3.08
2013-05-18 15:00:00,0.17,1,15,4,14.23,0.57,3.08
2013-05-18 16:00:00,0.46,1,16,4,14.26,0.57,2.04
2013-05-18 17:00:00,0.61,1,17,4,14.56,0.55,0.60
2013-05-18 18:00:00,0.53,1,18,4,14.13,0.58,0.65
2013-05-18 19:00:00,0.75,1,19,4,13.82,0.60,2.04
2013-05-18 20:00:00,0.40,1,20,4,12.88,0.66,1.73
2013-05-18 21:00:00,0.46,1,21,4,12.21,0.69,1.81
2013-05-18 22:00:00,0.33,1,22,4,11.91,0.71,1.34
2013-05-18 23:00:00,0.16,1,23,4,10.92,0.77,1.17
2013-05-19 00:00:00,0.13,1,0,4,9.83,0.83,1.03
2013-05-19 01:00:00,0.13,1,1,4,9.45,0.85,0.85
2013-05-19 02:00:00,0.16,1,2,4,9.74,0.85,0.99
2013-05-19 03:00:00,0.13,1,3,4,8.56,0.88,1.37
2013-05-19 04:00:00,0.13,1,4,4,8.83,0.86,1.50
2013-05-19 05:00:00,0.13,1,5,4,9.46,0.83,1.23
2013-05-19 06:00:00,0.18,1,6,4,10.27,0.80,1.16
2013-05-19 07:00:00,0.17,1,7,4,11.11,0.77,2.32
2013-05-19 08:00:00,0.22,1,8,4,12.17,0.72,3.27
2013-05-19 09:00:00,0.13,1,9,4,13.52,0.65,4.28
2013-05-19 10:00:00,0.16,1,10,4,14.17,0.65,3.56
2013-05-19 11:00:00,0.14,1,11,4,14.82,0.62,3.33
2013-05-19 12:00:00,0.22,1,12,4,15.93,0.61,3.45
2013-05-19 13:00:00,0.49,1,13,4,16.89,0.57,3.75
2013-05-19 14:00:00,0.17,1,14,4,17.14,0.56,3.62
2013-05-19 15:00:00,0.18,1,15,4,17.85,0.53,3.29
2013-05-19 16:00:00,0.24,1,16,4,17.61,0.54,4.70
2013-05-19 17:00:00,0.18,1,17,4,17.52,0.54,4.13
2013-05-19 18:00:00,0.16,1,18,4,17.19,0.55,3.52
2013-05-19 19:00:00,0.18,1,19,4,16.29,0.60,2.22
2013-05-19 20:00:00,0.18,1,20,4,14.67,0.68,0.90
2013-05-19 21:00:00,0.46,1,21,4,13.51,0.71,0.13
2013-05-19 22:00:00,0.36,1,22,4,12.22,0.78,1.06
2013-05-19 23:00:00,0.15,1,23,4,11.38,0.85,1.41
2013-05-20 00:00:00,0.13,0,0,4,12.46,0.82,2.36
